,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
0,ADAMANTINA,3500105,35111,19139,6873,0,26012,27113,95.93921734961089,54.5099826265273,19.575061946398563
1,ADOLFO,3500204,3554,2277,882,34,3193,2845,112.23198594024603,64.0686550365785,25.77377602701182
2,AGUAÍ,3500303,36648,14331,4185,20,18536,18491,100.24336163539019,39.104453176162416,11.474023139052608
3,ÁGUAS DA PRATA,3500402,8221,4026,1526,67,5619,5810,96.71256454388984,48.9721445079674,19.377204719620483
4,ÁGUAS DE LINDÓIA,3500501,18808,9514,2970,120,12604,13751,91.65878845174896,50.58485750744364,16.429179072735007
5,ÁGUAS DE SANTA BÁRBARA,3500550,6109,2881,921,42,3844,4225,90.98224852071006,47.15992797511868,15.763627434932067
6,ÁGUAS DE SÃO PEDRO,3500600,3521,2182,979,22,3183,3175,100.25196850393701,61.97103095711446,28.429423459244536
7,AGUDOS,3500709,37401,17397,5953,224,23574,23236,101.45463935272852,46.51479906954359,16.51560118713403
8,ALAMBARI,3500758,6129,2512,769,47,3328,3311,100.51344004832376,40.98547887094143,13.313754282917278
9,ALFREDO MARCONDES,3500808,4184,2439,964,23,3426,3158,108.4863837872071,58.29349904397706,23.58986615678776
10,ALTAIR,3500907,4186,1559,543,30,2132,2231,95.56252801434334,37.24319159101768,13.688485427615863
11,ALTINÓPOLIS,3501004,16203,7968,2535,106,10609,10485,101.18264186933715,49.17607850398075,16.299450719002653
12,ALTO ALEGRE,3501103,4088,2136,858,30,3024,3019,100.16561775422326,52.25048923679061,21.722113502935418
13,ALUMÍNIO,3501152,18767,6646,1790,0,8436,8842,95.40827866998417,35.41322534235626,9.538018862897639
14,ÁLVARES FLORENCE,3501202,3647,2206,786,33,3025,3352,90.24463007159905,60.48807238826433,22.456813819577732
15,ÁLVARES MACHADO,3501301,24998,11215,3443,193,14851,14600,101.71917808219177,44.86358908712697,14.545163613089047
16,ÁLVARO DE CARVALHO,3501400,5274,2108,941,11,3060,2575,118.83495145631069,39.96966249525977,18.050815320439895
17,ALVINLÂNDIA,3501509,3237,1404,471,24,1899,1912,99.32008368200836,43.373493975903614,15.291936978683967
18,AMERICANA,3501608,242018,109495,32889,1933,144317,147497,97.84402394624976,45.242502623771784,14.388186002694015
19,AMÉRICO BRASILIENSE,3501707,41032,14417,4328,185,18930,20438,92.62158723945592,35.13599142132969,10.998732696432054
20,AMÉRICO DE CAMPOS,3501806,5981,2851,1051,20,3922,4064,96.50590551181102,47.66761411135262,17.906704564454103
21,AMPARO,3501905,72677,35446,11144,505,47095,46194,101.95046975797723,48.77196361985222,16.028454669290145
22,ANALÂNDIA,3502002,5056,2102,661,17,2780,2812,98.86201991465148,41.574367088607595,13.409810126582277
23,ANDRADINA,3502101,57202,28765,10159,226,39150,38249,102.3556171403174,50.2867032621237,18.154959616796614
24,ANGATUBA,3502200,25479,11423,3133,201,14757,14317,103.07326953970804,44.832999725263946,13.085285921739473
25,ANHEMBI,3502309,6819,2788,850,45,3683,3840,95.91145833333333,40.88576037542161,13.125091655667987
26,ANHUMAS,3502408,4144,1901,642,18,2561,2457,104.23280423280423,45.87355212355212,15.926640926640925
27,APARECIDA,3502507,36185,16193,4847,289,21329,20779,102.64690312334568,44.75058725991433,14.193726682326933
28,APARECIDA D'OESTE,3502606,4158,2490,877,36,3403,3189,106.71056757604265,59.884559884559884,21.957671957671955
29,APIAÍ,3502705,24226,10723,3052,50,13825,13974,98.93373407757264,44.26236275076364,12.804424997936101
30,ARAÇARIGUAMA,3502754,22860,6814,1791,161,8766,10140,86.44970414201183,29.807524059492565,8.538932633420822
31,ARAÇATUBA,3502804,198129,92852,32679,749,126280,130517,96.75367959729384,46.86441661745631,16.87183602602345
32,ARAÇOIABA DA SERRA,3502903,34776,12954,3619,259,16832,19557,86.06637009766324,37.24982746721877,11.151368760064411
33,ARAMINA,3503000,5655,2483,802,40,3325,3313,100.36220947781467,43.9080459770115,14.8894783377542
34,ARANDU,3503109,6365,3051,864,56,3971,3794,104.66526093832367,47.93401413982718,14.454045561665357
35,ARAPEÍ,3503158,2460,1199,405,0,1604,1521,105.45693622616699,48.739837398373986,16.463414634146343
36,ARARAQUARA,3503208,238339,108293,38896,198,147387,150782,97.74840498202704,45.436542068230544,16.402686929121966
37,ARARAS,3503307,135506,63205,19243,873,83321,78539,106.08869478857636,46.64369105427066,14.84509911000251
38,ARCO-ÍRIS,3503356,1773,1146,558,5,1709,1658,103.07599517490954,64.63620981387479,31.754089114495205
39,AREALVA,3503406,8613,4318,1560,42,5920,6021,98.3225377844212,50.13351909903634,18.599791013584117
40,AREIAS,3503505,3896,1742,570,35,2347,2294,102.31037489102006,44.71252566735113,15.528747433264886
41,AREIÓPOLIS,3503604,11158,4083,1008,100,5191,5208,99.67357910906298,36.592579315289484,9.930094999103781
42,ARIRANHA,3503703,9761,4053,1337,78,5468,5825,93.87124463519314,41.522385001536726,14.496465526073148
43,ARTUR NOGUEIRA,3503802,55340,20705,5889,438,27032,27020,100.04441154700221,37.4141669678352,11.432959884351284
44,ARUJÁ,3503901,91157,32279,8185,5,40469,45388,89.16233365647308,35.41033601369066,8.984499270489374
45,ASPÁSIA,3503950,1818,1125,354,10,1489,1364,109.16422287390029,61.88118811881188,20.022002200220022
46,ASSIS,3504008,105087,48776,16494,205,65475,66595,98.3181920564607,46.41487529380418,15.890642991045514
47,ATIBAIA,3504107,144088,57115,20423,705,78243,89674,87.2527153913063,39.63897062906002,14.663261340292044
48,AURIFLAMA,3504206,15253,6825,2384,103,9312,9879,94.26055268751898,44.745296007342816,16.30498918245591
49,AVAÍ,3504305,5436,2601,1170,0,3771,3706,101.75391257420398,47.847682119205295,21.52317880794702
50,AVANHANDAVA,3504404,13859,4748,1379,70,6197,5950,104.15126050420167,34.259326069702,10.455299805180749
51,AVARÉ,3504503,91232,42385,14010,651,57046,55757,102.31181735028785,46.4584794808839,16.070019291476676
52,BADY BASSITT,3504602,17761,8785,2589,140,11514,11386,101.12418759880555,49.46230505039131,15.365125837509149
53,BALBINOS,3504701,5934,2213,680,11,2904,2335,124.36830835117773,37.29356252106505,11.644759015840917
54,BÁLSAMO,3504800,9139,4427,1562,70,6059,5767,105.0632911392405,48.44074844074844,17.857533647007333
55,BANANAL,3504909,10993,4637,1834,87,6558,7139,91.8616052668441,42.18138815609934,17.474756663331213
56,BARÃO DE ANTONINA,3505005,3498,1834,628,19,2481,2359,105.17168291649004,52.42995997712979,18.496283590623214
57,BARBOSA,3505104,7468,3093,943,55,4091,4115,99.41676792223572,41.41671130155329,13.363685056239957
58,BARIRI,3505203,35558,14687,5210,240,20137,20426,98.5851365906198,41.30434782608695,15.32707126385061
59,BARRA BONITA,3505302,36126,17453,5807,324,23584,23171,101.78240041431098,48.31146542656259,16.971156507778332
60,BARRA DO CHAPÉU,3505351,5760,2328,594,0,2922,3167,92.26397221345121,40.416666666666664,10.3125
61,BARRA DO TURVO,3505401,7632,2760,1578,0,4338,5693,76.19884068153873,36.16352201257861,20.67610062893082
62,BARRETOS,3505500,122833,60153,20501,25,80679,84096,95.93678652968036,48.97136762922016,16.710493108529466
63,BARRINHA,3505609,33180,10592,2595,246,13433,14441,93.01987396994667,31.922845087402052,8.5623869801085
64,BARUERI,3505708,276982,108189,28329,1704,138222,146925,94.07656967840735,39.05993891299796,10.842942862713102
65,BASTOS,3505807,20953,10659,3190,168,14017,12780,109.67918622848201,50.87099699327066,16.02634467618002
66,BATATAIS,3505906,62980,26984,8653,335,35972,38523,93.3779819847883,42.84534772943792,14.271197205462052
67,BAURU,3506003,379297,181069,60797,196,242062,251324,96.31471725740478,47.738052238746945,16.08053846985344
68,BEBEDOURO,3506102,77555,34739,12485,252,47476,51742,91.7552471879711,44.79272774160273,16.42318354716008
69,BENTO DE ABREU,3506201,3005,1249,363,21,1633,1657,98.55159927579965,41.56405990016639,12.778702163061565
70,BERNARDINO DE CAMPOS,3506300,11158,5581,2253,83,7917,7249,109.21506414677886,50.01792435920416,20.93565155045707
71,BERTIOGA,3506359,64723,23364,5914,75,29353,32028,91.64793305857376,36.09845031905196,9.253279359733016
72,BILAC,3506409,8117,4076,1472,48,5596,5528,101.2301013024602,50.2155968954047,18.72613034372305
73,BIRIGUI,3506508,124883,49258,15444,0,64702,72811,88.86294653280412,39.44331894653396,12.366775301682374
74,BIRITIBA MIRIM,3506607,32936,12662,3293,80,16035,16245,98.7072945521699,38.44425552586835,10.241073597279572
75,BOA ESPERANÇA DO SUL,3506706,15018,5842,1686,128,7656,7565,101.20290812954396,38.899986682647494,12.0788387268611
76,BOCAINA,3506805,12452,5067,1488,99,6654,6466,102.90751623878751,40.69225827176357,12.744940571795697
77,BOFETE,3506904,11921,4512,1481,0,5993,6917,86.64160763336707,37.84917372703632,12.423454408187233
78,BOITUVA,3507001,62170,20487,6082,462,27031,30750,87.90569105691057,32.95319285829178,10.525977159401641
79,BOM JESUS DOS PERDÕES,3507100,25985,8913,2425,170,11508,12576,91.50763358778626,34.30055801423899,9.986530690783143
80,BOM SUCESSO DE ITARARÉ,3507159,3984,1352,376,29,1757,1840,95.48913043478261,33.93574297188755,10.16566265060241
81,BORÁ,3507209,838,551,182,0,733,898,81.62583518930958,65.75178997613365,21.71837708830549
82,BORACÉIA,3507308,4868,2086,723,30,2839,2838,100.03523608174771,42.851273623664746,15.468364831553
83,BORBOREMA,3507407,16164,7575,2263,122,9960,10432,95.47546012269939,46.8634001484781,14.75501113585746
84,BOREBI,3507456,2683,1067,367,20,1454,1492,97.45308310991958,39.768915393216545,14.424152068579948
85,BOTUCATU,3507506,148130,121964,25280,0,147244,72915,201.93924432558455,82.33578613380139,17.06609059609802
86,BRAGANÇA PAULISTA,3507605,170533,79629,25026,1471,106126,103263,102.77253227196577,46.694188221634526,15.537755155893581
87,BRAÚNA,3507704,5741,2470,884,40,3394,3693,91.90360140806932,43.023863438425366,16.094757010973698
88,BREJO ALEGRE,3507753,2889,1308,503,21,1832,1814,100.99228224917309,45.27518172377986,18.137763932156457
89,BRODOWSKI,3507803,25277,10378,3213,198,13789,14459,95.3662078981949,41.05708747082328,13.494481148870516
90,BROTAS,3507902,24636,10802,3124,169,14095,13763,102.41226476785586,43.84640363695405,13.366617957460628
91,BURI,3508009,19965,6949,2097,54,9100,9841,92.47027741083224,34.80591034310043,10.773854244928625
92,BURITAMA,3508108,17281,8532,2414,131,11077,10515,105.34474560152162,49.37214281580927,14.72715699322956
93,BURITIZAL,3508207,4514,2007,720,0,2727,2947,92.53478113335596,44.46167478954364,15.950376606114311
94,CABRÁLIA PAULISTA,3508306,4243,1851,625,30,2506,2587,96.8689601855431,43.62479377798728,15.43719066698091
95,CABREÚVA,3508405,50429,17748,4438,253,22439,23478,95.57458045830138,35.19403517817129,9.302187233536259
96,CAÇAPAVA,3508504,95018,33856,12153,282,46291,54493,84.94852549868791,35.63114357279673,13.086994043233913
97,CACHOEIRA PAULISTA,3508603,33581,11995,4709,57,16761,21295,78.70861704625499,35.71960334713082,14.192549358268069
98,CACONDE,3508702,19009,7256,2809,0,10065,11937,84.31766775571752,38.17139249829029,14.777210794886633
99,CAFELÂNDIA,3508801,17843,7862,2665,88,10615,10937,97.05586541099022,44.06209718096733,15.429019783668666
100,CAIABU,3508900,4193,2020,654,31,2705,2776,97.44236311239193,48.17553064631529,16.33675172907226
101,CAIEIRAS,3509007,102775,37629,9823,718,48170,51153,94.1684749672551,36.61298954025784,10.25638530771102
102,CAIUÁ,3509106,5946,3029,1289,0,4318,3731,115.73304744036452,50.94180961991255,21.678439286915573
103,CAJAMAR,3509205,77934,28640,6553,646,35839,35286,101.56719378790456,36.74904406292504,9.237303359252701
104,CAJATI,3509254,28494,11597,3124,22,14743,16737,88.08627591563601,40.699796448375096,11.040920895627151
105,CAJOBI,3509304,10596,4548,1552,75,6175,6426,96.09399315281668,42.92185730464326,15.354850887127217
106,CAJURU,3509403,26393,10796,3638,6,14440,15109,95.57217552452181,40.904785359754484,13.806691168112758
107,CAMPINA DO MONTE ALEGRE,3509452,6057,2643,830,0,3473,3726,93.20987654320987,43.635463100544825,13.703153376258875
108,CAMPINAS,3509502,1213792,518423,173246,0,691669,735104,94.09131224969528,42.71102462365875,14.273120930109936
109,CAMPO LIMPO PAULISTA,3509601,85541,29535,8502,687,38724,44418,87.18087261920843,34.52730269695234,10.74221718240376
110,CAMPOS DO JORDÃO,3509700,52405,19193,5863,414,25470,28204,90.30633952630832,36.62436790382597,11.977864707566072
