,DRS,data,media_isolamento,cidade,cod_ibge
0,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",44%,ITAPIRA,3522604
1,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",54%,MOCOCA,3530508
2,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",40%,MOGI GUAÇU,3530706
3,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",43%,MOGI MIRIM,3530805
4,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",45%,SÃO JOÃO DA BOA VISTA,3549102
5,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",53%,SÃO JOSÉ DO RIO PARDO,3549706
6,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,AGUAÍ,3500303
7,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,ÁGUAS DA PRATA,3500402
8,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,CACONDE,3508702
9,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,CASA BRANCA,3510807
10,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,DIVINOLÂNDIA,3513900
11,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,ESPÍRITO SANTO DO PINHAL,3515186
12,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,ITAPIRA,3522604
13,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,ITOBI,3523800
14,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,MOCOCA,3530508
15,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,MOGI GUAÇU,3530706
16,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,MOGI MIRIM,3530805
17,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,SANTA CRUZ DAS PALMEIRAS,3546306
18,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,SANTO ANTÔNIO DO JARDIM,3548104
19,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,SÃO JOÃO DA BOA VISTA,3549102
20,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,SÃO JOSÉ DO RIO PARDO,3549706
21,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,SÃO SEBASTIÃO DA GRAMA,3550803
22,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,TAMBAÚ,3553302
23,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,TAPIRATIBA,3553609
24,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,VARGEM GRANDE DO SUL,3556404
25,DRS 14 São João da Boa Vista,"segunda-feira, 19/07",46.5,ESTIVA GERBI,3557303
26,DRS 14 São João da Boa Vista,"domingo, 18/07",45%,ITAPIRA,3522604
27,DRS 14 São João da Boa Vista,"domingo, 18/07",61%,MOCOCA,3530508
28,DRS 14 São João da Boa Vista,"domingo, 18/07",48%,MOGI GUAÇU,3530706
29,DRS 14 São João da Boa Vista,"domingo, 18/07",51%,MOGI MIRIM,3530805
30,DRS 14 São João da Boa Vista,"domingo, 18/07",54%,SÃO JOÃO DA BOA VISTA,3549102
31,DRS 14 São João da Boa Vista,"domingo, 18/07",61%,SÃO JOSÉ DO RIO PARDO,3549706
32,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,AGUAÍ,3500303
33,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,ÁGUAS DA PRATA,3500402
34,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,CACONDE,3508702
35,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,CASA BRANCA,3510807
36,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,DIVINOLÂNDIA,3513900
37,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,ESPÍRITO SANTO DO PINHAL,3515186
38,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,ITAPIRA,3522604
39,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,ITOBI,3523800
40,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,MOCOCA,3530508
41,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,MOGI GUAÇU,3530706
42,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,MOGI MIRIM,3530805
43,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
44,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,SANTO ANTÔNIO DO JARDIM,3548104
45,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,SÃO JOÃO DA BOA VISTA,3549102
46,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,SÃO JOSÉ DO RIO PARDO,3549706
47,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
48,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,TAMBAÚ,3553302
49,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,TAPIRATIBA,3553609
50,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,VARGEM GRANDE DO SUL,3556404
51,DRS 14 São João da Boa Vista,"domingo, 18/07",53.333333333333336,ESTIVA GERBI,3557303
52,DRS 14 São João da Boa Vista,"sábado, 17/07",41%,ITAPIRA,3522604
53,DRS 14 São João da Boa Vista,"sábado, 17/07",57%,MOCOCA,3530508
54,DRS 14 São João da Boa Vista,"sábado, 17/07",42%,MOGI GUAÇU,3530706
55,DRS 14 São João da Boa Vista,"sábado, 17/07",46%,MOGI MIRIM,3530805
56,DRS 14 São João da Boa Vista,"sábado, 17/07",45%,SÃO JOÃO DA BOA VISTA,3549102
57,DRS 14 São João da Boa Vista,"sábado, 17/07",55%,SÃO JOSÉ DO RIO PARDO,3549706
58,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,AGUAÍ,3500303
59,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,ÁGUAS DA PRATA,3500402
60,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,CACONDE,3508702
61,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,CASA BRANCA,3510807
62,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,DIVINOLÂNDIA,3513900
63,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,ESPÍRITO SANTO DO PINHAL,3515186
64,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,ITAPIRA,3522604
65,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,ITOBI,3523800
66,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,MOCOCA,3530508
67,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,MOGI GUAÇU,3530706
68,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,MOGI MIRIM,3530805
69,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,SANTA CRUZ DAS PALMEIRAS,3546306
70,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,SANTO ANTÔNIO DO JARDIM,3548104
71,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,SÃO JOÃO DA BOA VISTA,3549102
72,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,SÃO JOSÉ DO RIO PARDO,3549706
73,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,SÃO SEBASTIÃO DA GRAMA,3550803
74,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,TAMBAÚ,3553302
75,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,TAPIRATIBA,3553609
76,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,VARGEM GRANDE DO SUL,3556404
77,DRS 14 São João da Boa Vista,"sábado, 17/07",47.666666666666664,ESTIVA GERBI,3557303
78,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",39%,ITAPIRA,3522604
79,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",56%,MOCOCA,3530508
80,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",38%,MOGI GUAÇU,3530706
81,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",43%,MOGI MIRIM,3530805
82,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",43%,SÃO JOÃO DA BOA VISTA,3549102
83,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",53%,SÃO JOSÉ DO RIO PARDO,3549706
84,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,AGUAÍ,3500303
85,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,ÁGUAS DA PRATA,3500402
86,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,CACONDE,3508702
87,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,CASA BRANCA,3510807
88,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,DIVINOLÂNDIA,3513900
89,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,ESPÍRITO SANTO DO PINHAL,3515186
90,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,ITAPIRA,3522604
91,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,ITOBI,3523800
92,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,MOCOCA,3530508
93,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,MOGI GUAÇU,3530706
94,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,MOGI MIRIM,3530805
95,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
96,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,SANTO ANTÔNIO DO JARDIM,3548104
97,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,SÃO JOÃO DA BOA VISTA,3549102
98,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,SÃO JOSÉ DO RIO PARDO,3549706
99,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
100,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,TAMBAÚ,3553302
101,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,TAPIRATIBA,3553609
102,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,VARGEM GRANDE DO SUL,3556404
103,DRS 14 São João da Boa Vista,"sexta-feira, 16/07",45.333333333333336,ESTIVA GERBI,3557303
104,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",43%,ITAPIRA,3522604
105,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",58%,MOCOCA,3530508
106,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",40%,MOGI GUAÇU,3530706
107,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",43%,MOGI MIRIM,3530805
108,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",44%,SÃO JOÃO DA BOA VISTA,3549102
109,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",53%,SÃO JOSÉ DO RIO PARDO,3549706
110,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,AGUAÍ,3500303
111,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,ÁGUAS DA PRATA,3500402
112,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,CACONDE,3508702
113,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,CASA BRANCA,3510807
114,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,DIVINOLÂNDIA,3513900
115,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,ESPÍRITO SANTO DO PINHAL,3515186
116,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,ITAPIRA,3522604
117,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,ITOBI,3523800
118,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,MOCOCA,3530508
119,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,MOGI GUAÇU,3530706
120,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,MOGI MIRIM,3530805
121,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
122,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,SANTO ANTÔNIO DO JARDIM,3548104
123,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,SÃO JOÃO DA BOA VISTA,3549102
124,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,SÃO JOSÉ DO RIO PARDO,3549706
125,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
126,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,TAMBAÚ,3553302
127,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,TAPIRATIBA,3553609
128,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,VARGEM GRANDE DO SUL,3556404
129,DRS 14 São João da Boa Vista,"quinta-feira, 15/07",46.833333333333336,ESTIVA GERBI,3557303
130,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",37%,ITAPIRA,3522604
131,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",58%,MOCOCA,3530508
132,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",40%,MOGI GUAÇU,3530706
133,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",42%,MOGI MIRIM,3530805
134,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",43%,SÃO JOÃO DA BOA VISTA,3549102
135,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",53%,SÃO JOSÉ DO RIO PARDO,3549706
136,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,AGUAÍ,3500303
137,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,ÁGUAS DA PRATA,3500402
138,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,CACONDE,3508702
139,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,CASA BRANCA,3510807
140,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,DIVINOLÂNDIA,3513900
141,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,ESPÍRITO SANTO DO PINHAL,3515186
142,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,ITAPIRA,3522604
143,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,ITOBI,3523800
144,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,MOCOCA,3530508
145,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,MOGI GUAÇU,3530706
146,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,MOGI MIRIM,3530805
147,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,SANTA CRUZ DAS PALMEIRAS,3546306
148,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,SANTO ANTÔNIO DO JARDIM,3548104
149,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,SÃO JOÃO DA BOA VISTA,3549102
150,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,SÃO JOSÉ DO RIO PARDO,3549706
151,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,SÃO SEBASTIÃO DA GRAMA,3550803
152,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,TAMBAÚ,3553302
153,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,TAPIRATIBA,3553609
154,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,VARGEM GRANDE DO SUL,3556404
155,DRS 14 São João da Boa Vista,"quarta-feira, 14/07",45.5,ESTIVA GERBI,3557303
156,DRS 14 São João da Boa Vista,"terça-feira, 13/07",36%,ITAPIRA,3522604
157,DRS 14 São João da Boa Vista,"terça-feira, 13/07",56%,MOCOCA,3530508
158,DRS 14 São João da Boa Vista,"terça-feira, 13/07",39%,MOGI GUAÇU,3530706
159,DRS 14 São João da Boa Vista,"terça-feira, 13/07",41%,MOGI MIRIM,3530805
160,DRS 14 São João da Boa Vista,"terça-feira, 13/07",42%,SÃO JOÃO DA BOA VISTA,3549102
161,DRS 14 São João da Boa Vista,"terça-feira, 13/07",52%,SÃO JOSÉ DO RIO PARDO,3549706
162,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,AGUAÍ,3500303
163,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,ÁGUAS DA PRATA,3500402
164,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,CACONDE,3508702
165,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,CASA BRANCA,3510807
166,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,DIVINOLÂNDIA,3513900
167,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,ESPÍRITO SANTO DO PINHAL,3515186
168,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,ITAPIRA,3522604
169,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,ITOBI,3523800
170,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,MOCOCA,3530508
171,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,MOGI GUAÇU,3530706
172,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,MOGI MIRIM,3530805
173,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
174,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,SANTO ANTÔNIO DO JARDIM,3548104
175,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,SÃO JOÃO DA BOA VISTA,3549102
176,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,SÃO JOSÉ DO RIO PARDO,3549706
177,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
178,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,TAMBAÚ,3553302
179,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,TAPIRATIBA,3553609
180,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,VARGEM GRANDE DO SUL,3556404
181,DRS 14 São João da Boa Vista,"terça-feira, 13/07",44.333333333333336,ESTIVA GERBI,3557303
182,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",39%,ITAPIRA,3522604
183,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",53%,MOCOCA,3530508
184,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",39%,MOGI GUAÇU,3530706
185,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",42%,MOGI MIRIM,3530805
186,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45%,SÃO JOÃO DA BOA VISTA,3549102
187,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",52%,SÃO JOSÉ DO RIO PARDO,3549706
188,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,AGUAÍ,3500303
189,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,ÁGUAS DA PRATA,3500402
190,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,CACONDE,3508702
191,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,CASA BRANCA,3510807
192,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,DIVINOLÂNDIA,3513900
193,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,ESPÍRITO SANTO DO PINHAL,3515186
194,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,ITAPIRA,3522604
195,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,ITOBI,3523800
196,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,MOCOCA,3530508
197,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,MOGI GUAÇU,3530706
198,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,MOGI MIRIM,3530805
199,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,SANTA CRUZ DAS PALMEIRAS,3546306
200,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,SANTO ANTÔNIO DO JARDIM,3548104
201,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,SÃO JOÃO DA BOA VISTA,3549102
202,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,SÃO JOSÉ DO RIO PARDO,3549706
203,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,SÃO SEBASTIÃO DA GRAMA,3550803
204,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,TAMBAÚ,3553302
205,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,TAPIRATIBA,3553609
206,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,VARGEM GRANDE DO SUL,3556404
207,DRS 14 São João da Boa Vista,"segunda-feira, 12/07",45.0,ESTIVA GERBI,3557303
208,DRS 14 São João da Boa Vista,"domingo, 11/07",46%,ITAPIRA,3522604
209,DRS 14 São João da Boa Vista,"domingo, 11/07",61%,MOCOCA,3530508
210,DRS 14 São João da Boa Vista,"domingo, 11/07",47%,MOGI GUAÇU,3530706
211,DRS 14 São João da Boa Vista,"domingo, 11/07",51%,MOGI MIRIM,3530805
212,DRS 14 São João da Boa Vista,"domingo, 11/07",51%,SÃO JOÃO DA BOA VISTA,3549102
213,DRS 14 São João da Boa Vista,"domingo, 11/07",59%,SÃO JOSÉ DO RIO PARDO,3549706
214,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,AGUAÍ,3500303
215,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,ÁGUAS DA PRATA,3500402
216,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,CACONDE,3508702
217,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,CASA BRANCA,3510807
218,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,DIVINOLÂNDIA,3513900
219,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,ESPÍRITO SANTO DO PINHAL,3515186
220,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,ITAPIRA,3522604
221,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,ITOBI,3523800
222,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,MOCOCA,3530508
223,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,MOGI GUAÇU,3530706
224,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,MOGI MIRIM,3530805
225,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,SANTA CRUZ DAS PALMEIRAS,3546306
226,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,SANTO ANTÔNIO DO JARDIM,3548104
227,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,SÃO JOÃO DA BOA VISTA,3549102
228,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,SÃO JOSÉ DO RIO PARDO,3549706
229,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,SÃO SEBASTIÃO DA GRAMA,3550803
230,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,TAMBAÚ,3553302
231,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,TAPIRATIBA,3553609
232,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,VARGEM GRANDE DO SUL,3556404
233,DRS 14 São João da Boa Vista,"domingo, 11/07",52.5,ESTIVA GERBI,3557303
234,DRS 14 São João da Boa Vista,"sábado, 10/07",43%,ITAPIRA,3522604
235,DRS 14 São João da Boa Vista,"sábado, 10/07",57%,MOCOCA,3530508
236,DRS 14 São João da Boa Vista,"sábado, 10/07",41%,MOGI GUAÇU,3530706
237,DRS 14 São João da Boa Vista,"sábado, 10/07",46%,MOGI MIRIM,3530805
238,DRS 14 São João da Boa Vista,"sábado, 10/07",47%,SÃO JOÃO DA BOA VISTA,3549102
239,DRS 14 São João da Boa Vista,"sábado, 10/07",55%,SÃO JOSÉ DO RIO PARDO,3549706
240,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,AGUAÍ,3500303
241,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,ÁGUAS DA PRATA,3500402
242,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,CACONDE,3508702
243,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,CASA BRANCA,3510807
244,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,DIVINOLÂNDIA,3513900
245,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,ESPÍRITO SANTO DO PINHAL,3515186
246,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,ITAPIRA,3522604
247,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,ITOBI,3523800
248,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,MOCOCA,3530508
249,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,MOGI GUAÇU,3530706
250,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,MOGI MIRIM,3530805
251,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,SANTA CRUZ DAS PALMEIRAS,3546306
252,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,SANTO ANTÔNIO DO JARDIM,3548104
253,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,SÃO JOÃO DA BOA VISTA,3549102
254,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,SÃO JOSÉ DO RIO PARDO,3549706
255,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,SÃO SEBASTIÃO DA GRAMA,3550803
256,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,TAMBAÚ,3553302
257,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,TAPIRATIBA,3553609
258,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,VARGEM GRANDE DO SUL,3556404
259,DRS 14 São João da Boa Vista,"sábado, 10/07",48.166666666666664,ESTIVA GERBI,3557303
260,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",37%,ITAPIRA,3522604
261,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",55%,MOCOCA,3530508
262,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",41%,MOGI GUAÇU,3530706
263,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",44%,MOGI MIRIM,3530805
264,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",48%,SÃO JOÃO DA BOA VISTA,3549102
265,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",51%,SÃO JOSÉ DO RIO PARDO,3549706
266,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",46.0,AGUAÍ,3500303
267,DRS 14 São João da Boa Vista,"sexta-feira, 09/07",46.0,ÁGUAS DA PRATA,3500402
